,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2000,2378925,"AFFLUENT ENGINEERING CONSULTANCY LIMITED
金豐工程顧問有限公司",2016-05-19,,"Private, ltd by shares"
2001,2414339,"Affluent Ocean Global Wealth Management Limited
盈海環球財富管理有限公司",2016-08-11,,"Private, ltd by shares"
2002,2413224,"AFFLUENT PATH HOLDINGS LIMITED
裕途控股有限公司",2016-08-09,,"Private, ltd by shares"
2003,2411493,"Affluent Property Agency Limited
富源物業有限公司",2016-08-04,2020-06-05,"Private, ltd by shares"
2004,2445334,"Affluent Trade Investments (HK) Limited
富業投資(香港)有限公司",2016-11-01,,"Private, ltd by shares"
2005,2425193,"AFFLUENT ZONE HOLDINGS LIMITED
裕崇控股有限公司",2016-09-08,2020-06-26,"Private, ltd by shares"
2006,2392306,"AFFLUENT168 INTERNATIONAL INVESTMENT CONSUITANT LIMITED
萬達168國際投資顧問有限公司",2016-06-20,2018-05-04,"Private, ltd by shares"
2007,2326519,"Afflux Financial Holdings Limited
上高金融控股有限公司",2016-01-04,,"Private, ltd by shares"
2008,2327039,"Afflux Securities Limited
上高證券有限公司",2016-01-05,,"Private, ltd by shares"
2009,2351800,AFFORDABLE HEALTH COMPANY LIMITED,2016-03-22,2017-09-29,"Private, ltd by shares"
2010,2395002,AFG Global Limited (HK),2016-06-24,,"Private, ltd by shares"
2011,2382259,AFG GROUP LIMITED,2016-05-26,,"Private, ltd by shares"
2012,2430170,AFG HONG KONG LIMITED,2016-09-22,2020-09-25,"Private, ltd by shares"
2013,2425000,"AFG Securities Limited
高鉦証券有限公司",2016-09-07,,"Private, ltd by shares"
2014,2369397,AFI UNION LIMITED,2016-04-28,2018-01-05,"Private, ltd by shares"
2015,2386225,"AFILA INTERNATIONAL COOPERATION & EXCHANGE ASSOCIATION LIMITED
亞非拉國際合作交流協會有限公司",2016-06-03,2019-03-08,"Private, ltd by shares"
2016,2386143,"AFILA NEWS AGENCY LIMITED
亞非拉通訊社有限公司",2016-06-03,2019-03-08,"Private, ltd by shares"
2017,2394213,Afiniti HK Pacific Company Limited,2016-06-23,,"Private, ltd by shares"
2018,2423250,AFIRE TRADING LIMITED,2016-09-02,,"Private, ltd by shares"
2019,2468001,"AFL eCommerce Limited
高盛全球電子商務管理有限公司",2016-12-22,,"Private, ltd by shares"
2020,2454040,"AFL HOLDINGS LIMITED (HK)
菲思拜控股有限公司",2016-11-21,,"Private, ltd by shares"
2021,2438960,"AFMAS (HK) INTERNATIONAL HOLDING LIMITED
艾菲瑪仕(香港)國際控股有限公司",2016-10-18,,"Private, ltd by shares"
2022,2337446,"AFO SYSTEM LIMITED
奧富系統有限公司",2016-02-01,,"Private, ltd by shares"
2023,2452507,AFOODS GROUP LIMITED,2016-11-17,,"Private, ltd by shares"
2024,2408462,AFORMATION LIMITED,2016-07-28,2017-12-15,"Private, ltd by shares"
2025,2427199,"Afpak Group Co., Limited
安福帕克集團有限公司",2016-09-13,2018-02-02,"Private, ltd by shares"
2026,2452581,AFR 500 Limited,2016-11-17,,"Private, ltd by shares"
2027,2332958,AFRANE GENERAL TRADING COMPANY LIMITED,2016-01-20,2019-11-22,"Private, ltd by shares"
2028,2440181,AFRICA & ASIA CARGO ALLIANCE LIMITED,2016-10-19,,"Private, ltd by shares"
2029,2450457,"AFRICA AND ASIA ENTERPRISES COMPANY LIMITED
非亞國際貿易有限公司",2016-11-14,2020-09-11,"Private, ltd by shares"
2030,2334423,AFRICA BLUE OCEAN LIMITED,2016-01-25,,"Private, ltd by shares"
2031,2437111,AFRICA DEVELOPMENT LIMITED,2016-10-12,,"Private, ltd by shares"
2032,2446065,Africa E-Log Limited,2016-11-03,,"Private, ltd by shares"
2033,2463954,"AFRICA ECONOMIC DEVELOPMENT LIMITED
非洲經貿發展有限公司",2016-12-13,,"Private, ltd by shares"
2034,2347515,"Africa Export&Import Co., Limited (The)",2016-03-10,,"Private, ltd by shares"
2035,2370067,AFRICA FARMLAND LEASING LIMITED,2016-04-29,,"Private, ltd by shares"
2036,2452086,Africa Focus Group Limited,2016-11-16,,"Private, ltd by shares"
2037,2355287,"AFRICA INVESTMENT (CHINA) INTERNATIONAL GROUP LIMITED
非洲投資(中國)國際集團有限公司",2016-04-01,2019-12-27,"Private, ltd by shares"
2038,2409028,AFRICA INVESTMENT AND CONSULTING SARL LIMITED,2016-07-29,,"Private, ltd by shares"
2039,2448693,"AFRICA LINE INTERNATIONAL LOGISTICS CO., LIMITED
非航國際貨運代理有限公司",2016-11-09,,"Private, ltd by shares"
2040,2433269,"AFRICA RESOURCES INTERNATIONAL COMPANY LIMITED
非洲資源國際有限公司",2016-09-30,,"Private, ltd by shares"
2041,2340902,"AFRICA RISE BUSINESS FEDERATION LIMITED
非洲商業聯盟有限公司",2016-02-18,,Ltd by guarantee
2042,2382748,AFRICA SPIRIT LIMITED,2016-05-27,,"Private, ltd by shares"
2043,2433678,Africa Uniforms Limited,2016-09-30,,"Private, ltd by shares"
2044,2347355,"AFRICAN CULTURE CONNECTION (H.K.) LIMITED
非洲文化聯網(香港)有限公司",2016-03-10,,"Private, ltd by shares"
2045,2432326,AFRICAN TECHNOLOGY LIMITED,2016-09-28,2019-11-29,"Private, ltd by shares"
2046,2385604,Africapaciti Investment Group Limited,2016-06-02,,"Private, ltd by shares"
2047,2449433,"AFRICH ENGINEERING DEVELOPMENT LIMITED
富非工程發展有限公司",2016-11-10,,"Private, ltd by shares"
2048,2354019,"AFRICOM INTERNATIONAL CO., LIMITED",2016-03-31,2018-08-10,"Private, ltd by shares"
2049,2350468,"Afridunia Commodities Pte Limited
非澤私人貿易有限公司",2016-03-18,2017-09-15,"Private, ltd by shares"
2050,2374812,Afriglocal Group Inc. Limited,2016-05-11,2019-03-01,"Private, ltd by shares"
2051,2437101,AFRISAT INVESTMENTS HK LIMITED,2016-10-12,2019-08-09,"Private, ltd by shares"
2052,2383792,"Afritop HK Co., Limited",2016-05-30,,"Private, ltd by shares"
2053,2456577,AFRO LINK TRADING COMPANY LIMITED,2016-11-25,,"Private, ltd by shares"
2054,2469321,"AFRO-ASIA HK LIMITED
香港亞非有限公司",2016-12-28,,"Private, ltd by shares"
2055,2445616,Afrochine International Limited,2016-11-02,,"Private, ltd by shares"
2056,2390727,"AFRODEALS TRADING CO., LIMITED",2016-06-15,2019-03-29,"Private, ltd by shares"
2057,2448617,AFROHEAD LIMITED,2016-11-09,,"Private, ltd by shares"
2058,2418136,AFTERDARK WORKSHOP LIMITED,2016-08-22,,"Private, ltd by shares"
2059,2349756,AFTG Group Limited,2016-03-16,2019-12-13,"Private, ltd by shares"
2060,2466251,"Afu (Hong Kong) Co., Limited
阿福(香港)有限公司",2016-12-19,2019-10-25,"Private, ltd by shares"
2061,2405717,"AFW Imaging Limited
瀚欣有限公司",2016-07-21,,"Private, ltd by shares"
2062,2419510,"AFW Trading Limited
艾夫沃貿易有限公司",2016-08-24,,"Private, ltd by shares"
2063,2402650,"AFX International Company Limited
亞飛翔國際有限公司",2016-07-13,,"Private, ltd by shares"
2064,2425582,"AG ASIA CO., LIMITED",2016-09-08,,"Private, ltd by shares"
2065,2339615,"AG Enterprise International Limited
聯亞企業國際有限公司",2016-02-12,2019-02-01,"Private, ltd by shares"
2066,2382078,AG KALIPSA GROUP LIMITED,2016-05-26,,"Private, ltd by shares"
2067,2362108,AG MARKETING CONSULTANCY LIMITED,2016-04-14,2019-02-01,"Private, ltd by shares"
2068,2376344,"AG Performance Motors Limited
壹潮車行有限公司",2016-05-13,2017-09-29,"Private, ltd by shares"
2069,2411461,AG PLUS COMPANY LIMITED,2016-08-04,2019-05-03,"Private, ltd by shares"
2070,2382606,"AG Real Estate Limited
恩浩地產有限公司",2016-05-26,2017-12-29,"Private, ltd by shares"
2071,2433468,"AGAIN TWENTY HK HOLDINGS LIMITED
重回二十香港控股有限公司",2016-09-30,2019-08-30,"Private, ltd by shares"
2072,2374356,"AGAMA (HONG KONG) LIMITED
阿格瑪(香港)有限公司",2016-05-10,,"Private, ltd by shares"
2073,2409147,"AGANY APPAREL CO., LIMITED
阿珈尼服飾有限公司",2016-07-29,2019-12-06,"Private, ltd by shares"
2074,2395078,"AGAPE CONSULTANT COMPANY LIMITED
愛佳泊顧問有限公司",2016-06-24,2019-03-01,"Private, ltd by shares"
2075,2433694,"AGAPE Global (HongKong) Consultant Company Limited
協合國際(香港)顧問有限公司",2016-09-30,2018-09-14,"Private, ltd by shares"
2076,2465547,"Agape Inernational Education Group Co., LIMITED
愛加倍國際教育集團有限公司",2016-12-16,,"Private, ltd by shares"
2077,2339125,"Agar Creations Limited
香津有限公司",2016-02-11,,"Private, ltd by shares"
2078,2441981,"AGATE TECHNOLOGY LIMITED
明曜科技有限公司",2016-10-25,,"Private, ltd by shares"
2079,2432594,"Agcen Environmental Protection Technology Co., Limited
艾吉森環保科技有限公司",2016-09-28,,"Private, ltd by shares"
2080,2340595,AGD International Limited,2016-02-17,,"Private, ltd by shares"
2081,2420078,AGE CAPITAL LIMITED,2016-08-26,,"Private, ltd by shares"
2082,2429633,"Age of Joy Limited
喜乙有限公司",2016-09-21,,"Private, ltd by shares"
2083,2408183,"Age of Optimise Limited
世紀優化有限公司",2016-07-27,,"Private, ltd by shares"
2084,2345464,"AGE TOP (HONGKONG) TECHNOLOGY CO., LIMITED
世代頂尖(香港)科技有限公司",2016-03-04,2020-10-09,"Private, ltd by shares"
2085,2405562,"AGED CHENPI HERBAL TEA LIMITED
老陳皮涼茶有限公司",2016-07-20,,"Private, ltd by shares"
2086,2405554,"AGED CHENPI LIMITED
老陳皮有限公司",2016-07-20,,"Private, ltd by shares"
2087,2405569,"AGED CHENPI TEA HOUSE LIMITED
老陳皮茶莊有限公司",2016-07-20,,"Private, ltd by shares"
2088,2386863,"AGED HAPPY HOME (H.K.) CO., LIMITED
千福之家養老服務(香港)有限公司",2016-06-06,,"Private, ltd by shares"
2089,2371844,"Agel Enterprises China Limited
愛家企業(中國)有限公司",2016-05-04,,"Private, ltd by shares"
2090,2395749,Agence Francaise de Lexpertise Limited,2016-06-27,2019-02-15,"Private, ltd by shares"
2091,2420277,AGENCIA MARITIME PUETO ALEGER LIMITED,2016-08-26,,"Private, ltd by shares"
2092,2351999,AGENCY FACTORY LIMITED (THE),2016-03-23,,"Private, ltd by shares"
2093,2441988,AGENCY PACIFIC TRADING (HK) LIMITED,2016-10-25,,"Private, ltd by shares"
2094,2392350,AgenGroup International Trading Corporation Limited,2016-06-20,2019-04-04,"Private, ltd by shares"
2095,2336792,"AGENT-BEN LIMITED
凱鋮麟國際有限公司",2016-01-29,,"Private, ltd by shares"
2096,2412688,AGENTDRIVE.COM LIMITED,2016-08-08,2019-05-10,"Private, ltd by shares"
2097,2467265,"Agentonline Limited
香港地產庫有限公司",2016-12-21,,"Private, ltd by shares"
2098,2375204,Agere Consulting Limited (d2017-10-27),2016-05-11,2017-10-27,"Private, ltd by shares"
2099,2457659,AGG (HONGKONG) TECHNOLOGY LIMITED,2016-11-29,2020-11-13,"Private, ltd by shares"
2100,2387952,"AGG POWER TECHNOLOGY (SHANGHAI) CO., LIMITED
德塔電源技術(上海)有限公司",2016-06-08,,"Private, ltd by shares"
2101,2458093,"AGGIE FOODS CO. LIMITED
奧奇食品 股份有限公司",2016-11-30,,"Private, ltd by shares"
2102,2470546,"AGGRESSIVE CIVIL & FOUNDATION ENGINEERING LIMITED
精進土木及地基工程有限公司",2016-12-30,,"Private, ltd by shares"
2103,2419551,"AGHA ZIAD CO., LIMITED",2016-08-25,,"Private, ltd by shares"
2104,2456049,AGHM HK 1 Limited,2016-11-25,,"Private, ltd by shares"
2105,2456058,AGHM HK 2 Limited,2016-11-25,,"Private, ltd by shares"
2106,2456071,AGHM HK 3 Limited,2016-11-25,,"Private, ltd by shares"
2107,2456581,AGHM HK 4 Limited,2016-11-25,,"Private, ltd by shares"
2108,2456592,AGHM HK 5 Limited,2016-11-25,,"Private, ltd by shares"
2109,2456596,AGHM HK 6 Limited,2016-11-25,,"Private, ltd by shares"
2110,2421429,AGI HOLDINGS LIMITED (d2018-03-23),2016-08-30,2018-03-23,"Private, ltd by shares"
2111,2329237,"AGI International Group Limited
惠柏國際集團有限公司",2016-01-11,,"Private, ltd by shares"
2112,2364109,"AGICO TECHNOLOGY LIMITED
安捷高科技有限公司",2016-04-18,,"Private, ltd by shares"
2113,2378630,"Agile (Hong Kong) Limited
雅居樂(香港)有限公司",2016-05-18,,"Private, ltd by shares"
2114,2368229,"Agile Education Group (Hong Kong) Limited
雅居樂教育集團(香港)有限公司",2016-04-26,,"Private, ltd by shares"
2115,2455017,"Agile Food Company Limited
銳昇食品有限公司",2016-11-23,,"Private, ltd by shares"
2116,2448182,"AGILE GREAT INTERNATIONAL LIMITED
捷灝國際有限公司",2016-11-08,2018-04-20,"Private, ltd by shares"
2117,2452949,"AGILE MAGIC INTERNATIONAL LIMITED
捷奇國際有限公司",2016-11-18,2020-11-13,"Private, ltd by shares"
2118,2383006,Agile Metal Limited,2016-05-27,,"Private, ltd by shares"
2119,2369525,"Agile Partners Co. Limited
敏捷集團(香港)有限公司",2016-04-28,,"Private, ltd by shares"
2120,2403801,"AGILE PROJECT MANAGEMENT LIMITED (HK)
睿傑項目管理有限公司",2016-07-15,,"Private, ltd by shares"
2121,2344351,"Agile Property Management Group Limited
雅居樂物管集團有限公司",2016-03-02,,"Private, ltd by shares"
2122,2447478,"AGILE SMART LIMITED
卓捷實業有限公司",2016-11-07,,"Private, ltd by shares"
2123,2325984,"AGILE SOURCING COMPANY LIMITED
安致實業有限公司",2016-01-04,,"Private, ltd by shares"
2124,2437460,"AGILE TECHNOLOGY CONSULTING SERVICES CO. LIMITED
安順科技咨詢服務有限公司",2016-10-13,,"Private, ltd by shares"
2125,2336382,"AGILEAN CONSULTING CO., LIMITED",2016-01-29,,"Private, ltd by shares"
2126,2340750,"AgileBit Limited
捷元有限公司",2016-02-18,,"Private, ltd by shares"
2127,2362034,"AGILITECH LIMITED
安捷樂科技有限公司",2016-04-14,2018-09-21,"Private, ltd by shares"
2128,2386113,"Agility Holding (HK) Limited
絡樂集團控股有限公司",2016-06-03,,"Private, ltd by shares"
2129,2349066,"AGILITY MARINE TECHNOLOGY LIMITED
海迅海事技術有限公司",2016-03-15,2019-04-12,"Private, ltd by shares"
2130,2399662,"AGILITY TECHNOLOGY LOGISTICS LIMITED
亞致力科技物流有限公司",2016-07-07,2019-10-25,"Private, ltd by shares"
2131,2398348,AGIR INTERNATIONAL LIMITED,2016-07-05,2019-04-04,"Private, ltd by shares"
2132,2340725,AGL NETWORK LIMITED,2016-02-18,2019-11-29,"Private, ltd by shares"
2133,2368908,Aglo Systems (HK) Limited,2016-04-27,,"Private, ltd by shares"
2134,2353420,"Aglory Industry Equipment Company Limited
安格工業設備有限公司",2016-03-29,,"Private, ltd by shares"
2135,2427848,"Aglow Chalet Limited
喜易舍有限公司",2016-09-15,,"Private, ltd by shares"
2136,2456364,"Agly Workshop Company Limited
艾莉工坊有限公司",2016-11-25,,"Private, ltd by shares"
2137,2389888,"AGM UNIVERSAL INVESTMENTS LIMITED
訾騏國際投資有限公司",2016-06-14,,"Private, ltd by shares"
2138,2438178,AGMG HK LIMITED,2016-10-17,,"Private, ltd by shares"
2139,2411750,AGMS Hong Kong Limited,2016-08-05,,"Private, ltd by shares"
2140,2326039,AGN TRADING LIMITED,2016-01-04,,"Private, ltd by shares"
2141,2420504,"Ago Optical Co. Limited
雅高光學有限公司",2016-08-26,,"Private, ltd by shares"
2142,2328208,"Agogo Hair Fashion Group Limited
香港阿格格髮飾品有限公司",2016-01-08,,"Private, ltd by shares"
2143,2391468,"Agogo Technology Co., Limited
安客科技有限公司",2016-06-17,2018-11-02,"Private, ltd by shares"
2144,2368091,Agon Technology Limited,2016-04-26,2017-10-13,"Private, ltd by shares"
2145,2393593,AGORA 2201 LIMITED,2016-06-22,,"Private, ltd by shares"
2146,2393600,AGORA 2202 LIMITED,2016-06-22,,"Private, ltd by shares"
2147,2393607,AGORA 2203 LIMITED,2016-06-22,,"Private, ltd by shares"
2148,2393613,AGORA 2205 LIMITED,2016-06-22,,"Private, ltd by shares"
2149,2393619,AGORA 2206 LIMITED,2016-06-22,,"Private, ltd by shares"
2150,2393626,AGORA 2207 LIMITED,2016-06-22,,"Private, ltd by shares"
2151,2393629,AGORA 2208 LIMITED,2016-06-22,,"Private, ltd by shares"
2152,2393637,AGORA 2209 LIMITED,2016-06-22,,"Private, ltd by shares"
2153,2393646,AGORA 2210 LIMITED,2016-06-22,,"Private, ltd by shares"
2154,2393651,AGORA 2211 LIMITED,2016-06-22,,"Private, ltd by shares"
2155,2432390,AGORA INC LIMITED,2016-09-28,,"Private, ltd by shares"
2156,2393656,AGORA P20 LIMITED,2016-06-22,,"Private, ltd by shares"
2157,2393659,AGORA P21 LIMITED,2016-06-22,,"Private, ltd by shares"
2158,2393662,AGORA P22 LIMITED,2016-06-22,,"Private, ltd by shares"
2159,2391478,AGORES HOLDINGS LIMITED,2016-06-17,2019-02-08,"Private, ltd by shares"
2160,2445322,"AGOURAM INTERNATIONAL TRADE CO., LIMITED
摩洛哥顧瑞國際貿易有限公司",2016-11-01,2020-11-06,"Private, ltd by shares"
2161,2352529,AGPI CREATIVE CLOUD LIMITED,2016-03-24,2018-12-07,"Private, ltd by shares"
2162,2424052,"AGrandtech Limited
千通科技有限公司",2016-09-05,,"Private, ltd by shares"
2163,2411531,"Agreeable Design Engineering Co., Limited
適意設計工程有限公司",2016-08-04,2018-11-09,"Private, ltd by shares"
2164,2414657,"AGREX (HONG KONG) MACHINERY & EQUIPMENT CORPORATION LIMITED
安格力斯(香港)機械設備有限公司",2016-08-12,2019-07-05,"Private, ltd by shares"
2165,2338756,"AGRI AND GARDEN INDUSTRY CO LIMITED
惠農實業發展有限公司",2016-02-05,,"Private, ltd by shares"
2166,2375937,Agri Business and Counseling Limited,2016-05-12,,"Private, ltd by shares"
2167,2334498,Agri Quality Trading Limited,2016-01-25,,"Private, ltd by shares"
2168,2422772,AgriCare Holdings HK Limited,2016-09-01,,"Private, ltd by shares"
2169,2342500,AGRICORP LIMITED,2016-02-25,,"Private, ltd by shares"
2170,2341722,"Agricultural Science and Technology Co., Limited",2016-02-23,,"Private, ltd by shares"
2171,2446730,AGRICULTURAL SUPPLIES & CO LIMITED,2016-11-04,2020-10-30,"Private, ltd by shares"
2172,2463058,"AGRICULTURE GROUP (H.K.) LIMITED
苗田舍(香港)有限公司",2016-12-12,,"Private, ltd by shares"
2173,2398505,"Agriculture of China Limited
中國農業股份有限公司",2016-07-05,,"Private, ltd by shares"
2174,2402959,"Agrifirst Industries Group Co., Limited
華夏先農實業股份有限公司",2016-07-14,,"Private, ltd by shares"
2175,2360226,"Agrinlu Co., Limited
艾格利恩有限公司",2016-04-12,2020-09-30,"Private, ltd by shares"
2176,2370640,AGRINOX RESOURCES LIMITED,2016-05-03,2018-02-23,"Private, ltd by shares"
2177,2380647,AGRITRADE FINANCING Limited,2016-05-23,,"Private, ltd by shares"
2178,2465872,Agritrans Shipping Company Limited,2016-12-16,,"Private, ltd by shares"
2179,2457686,"AGRO CHINA GROUP LIMITED
世農集團有限公司",2016-11-29,,"Private, ltd by shares"
2180,2433511,AGRO ECO LIMITED,2016-09-30,2019-08-30,"Private, ltd by shares"
2181,2469955,Agro Marine International Limited,2016-12-29,2019-06-14,"Private, ltd by shares"
2182,2379105,"AGRO RAIN IRRIGATION SYSTEMS CO., LIMITED",2016-05-19,,"Private, ltd by shares"
2183,2403283,AGRO SKY CHEMICAL LIMITED,2016-07-15,,"Private, ltd by shares"
2184,2342816,AGRO TRADE SERVICES LIMITED,2016-02-26,2019-11-01,"Private, ltd by shares"
2185,2389120,AGRO-Consult Limited,2016-06-13,2020-05-08,"Private, ltd by shares"
2186,2460653,Agrobio International Limited,2016-12-06,,"Private, ltd by shares"
2187,2420074,AGROBRAND ENTERPRISE LIMITED,2016-08-26,,"Private, ltd by shares"
2188,2348259,AgroCom Limited,2016-03-11,2018-08-24,"Private, ltd by shares"
2189,2390477,AGROCROPS HONGKONG LIMITED,2016-06-15,,"Private, ltd by shares"
2190,2435158,"AGRODRAGON CO., LIMITED",2016-10-05,,"Private, ltd by shares"
2191,2347955,"AGROGRAND LIMITED
大唐農產品有限公司",2016-03-11,,"Private, ltd by shares"
2192,2390794,Agroha Oversea Co. Limited,2016-06-15,,"Private, ltd by shares"
2193,2417203,AGRONOMIC IP LIMITED,2016-08-18,,"Private, ltd by shares"
2194,2405436,"AGRORA TRADING CO., LIMITED",2016-07-20,2019-12-06,"Private, ltd by shares"
2195,2462137,"AGROWIN CHEMICAL CO., LIMITED
龍吟化工有限公司",2016-12-09,,"Private, ltd by shares"
2196,2415428,Agrowworld Limited,2016-08-15,2018-02-15,"Private, ltd by shares"
2197,2343190,AGS BULLION LIMITED,2016-02-29,,"Private, ltd by shares"
2198,2424312,"AGS PRODUCTS CO., LIMITED
華鑫家居用品有限公司",2016-09-06,,"Private, ltd by shares"
2199,2380840,"AGSL (HK) Services Limited
港勤(香港)服務有限公司",2016-05-24,,"Private, ltd by shares"
2200,2436455,Agsol Limited,2016-10-07,,"Private, ltd by shares"
2201,2463687,AGT SYSTEM LIMITED,2016-12-13,,"Private, ltd by shares"
2202,2458881,"AGU LAWN AND GARDEN CO., LIMITED",2016-12-01,,"Private, ltd by shares"
2203,2380746,"AGUA NEW ENERGY CO., LIMITED",2016-05-23,,"Private, ltd by shares"
2204,2439994,"AGUAMENTI AUSTRIA CO., LIMITED",2016-10-19,2018-03-02,"Private, ltd by shares"
2205,2343053,"AGVOR LIMITED
寶雅創意有限公司",2016-02-26,,"Private, ltd by shares"
2206,2332512,AH Asia Holding Limited,2016-01-19,,"Private, ltd by shares"
2207,2456852,"AH CHAN HENG CULTURE COMMUNICATION CO., LIMITED
阿贊興文化傳播有限公司",2016-11-28,,"Private, ltd by shares"
2208,2364223,"AH KWONG GOURMET LIMITED
阿廣美食有限公司",2016-04-19,,"Private, ltd by shares"
2209,2406560,"AH LEE DECONSTRUCTION COMPANY LIMITED
亞李清拆有限公司",2016-07-22,,"Private, ltd by shares"
2210,2367695,"Ah Pang Hong Kong Trading Limited
阿彭香港貿易有限公司",2016-04-25,2020-07-03,"Private, ltd by shares"
2211,2421798,"Ah Smart Solutions Co., Limited",2016-08-31,,"Private, ltd by shares"
2212,2363589,"AH TOY INDUSTRIAL CO., LIMITED
奧合玩具實業有限公司",2016-04-18,,"Private, ltd by shares"
2213,2412576,"AHA (HK) LIMITED
安雅 (香港) 有限公司",2016-08-08,,"Private, ltd by shares"
2214,2422131,"Aha Fashion HK Limited
香港安珩企業有限公司",2016-08-31,,"Private, ltd by shares"
2215,2453274,"AHE CONSULTING LIMITED (HK)
夏偉豪顧問有限公司",2016-11-18,,"Private, ltd by shares"
2216,2376857,"AHEAD CATERING MANAGEMENT LIMITED
領先餐飲管理有限公司",2016-05-16,2018-01-26,"Private, ltd by shares"
2217,2438781,"Ahead CN Group Co., Limited
領先實業集團有限公司",2016-10-17,,"Private, ltd by shares"
2218,2399608,Ahead CPA Limited,2016-07-06,,"Private, ltd by shares"
2219,2337960,"AHEAD FOOD INTERNATIONAL LIMITED
遠景食品國際有限公司",2016-02-03,,"Private, ltd by shares"
2220,2339112,"AHEAD INTERNATIONAL LIMITED
泊達國際有限公司",2016-02-11,,"Private, ltd by shares"
2221,2384041,"Ahead Science and Technology Co., Limited
鼎德注科技有限公司",2016-05-31,,"Private, ltd by shares"
2222,2352234,Ahead Secretary Limited,2016-03-23,,"Private, ltd by shares"
2223,2341231,"Aheza Tech Co., Limited",2016-02-22,2018-11-30,"Private, ltd by shares"
2224,2469499,Ahimsa Pantry (HK) Limited,2016-12-28,,"Private, ltd by shares"
2225,2398727,"AHJ Comprehensive Service Co. Limited
香港愛繪家綜合服務有限公司",2016-07-05,,"Private, ltd by shares"
2226,2342809,"AHK GROUP LIMITED (HK)
亞協集團有限公司",2016-02-26,,"Private, ltd by shares"
2227,2352059,AHK INT'L ENTERTAINMENT LIMITED,2016-03-23,2019-01-25,"Private, ltd by shares"
2228,2406015,"AHK Resources Limited
那越有限公司",2016-07-21,,"Private, ltd by shares"
2229,2445807,AHL Communications Limited,2016-11-02,,"Private, ltd by shares"
2230,2424514,AHL Management Consultants Limited,2016-09-06,,"Private, ltd by shares"
2231,2353447,"AHL PRODUCTS LIMITED
奧萊有限公司",2016-03-30,2017-12-01,"Private, ltd by shares"
2232,2418988,"Ahle Trading Limited
安勒貿易有限公司",2016-08-23,2018-01-12,"Private, ltd by shares"
2233,2392519,AHN-agency Limited,2016-06-20,,"Private, ltd by shares"
2234,2373683,"AHPP SOURCING CO., LIMITED",2016-05-09,2018-11-09,"Private, ltd by shares"
2235,2377126,"AHS TECHNOLOGY LIMITED
雅克訊科技有限公司",2016-05-16,,"Private, ltd by shares"
2236,2353555,"AHT INFORMATION TECHNOLOGY LIMITED
愛歡堂信息技術有限公司",2016-03-30,2019-03-15,"Private, ltd by shares"
2237,2379338,AI Advision Limited,2016-05-20,2019-03-01,"Private, ltd by shares"
2238,2423576,"AI Art Industrial Culture Limited
愛藝文創工有限公司",2016-09-03,2019-12-27,"Private, ltd by shares"
2239,2382120,"AI BAO ELECTRONIC CO., LIMITED
艾寶電子有限公司",2016-05-26,2017-12-29,"Private, ltd by shares"
2240,2452321,"Ai Baoli (HK) Co., Limited
艾寶利(香港)有限公司",2016-11-17,,"Private, ltd by shares"
2241,2388762,"Ai Cha Zhi Jia Trading Company Limited
愛茶之家貿易有限公司",2016-06-10,,"Private, ltd by shares"
2242,2357148,"AI CONSULTANTS INTERNATIONAL COMPANY LIMITED
富保顧問國際有限公司",2016-04-08,,"Private, ltd by shares"
2243,2413982,"Ai Fan De (HK) Trading Co., Limited
艾凡得(香港)貿易有限公司",2016-08-11,,"Private, ltd by shares"
2244,2396795,"AI FEI LI SI LIMITED
愛菲利斯有限公司",2016-06-29,2019-03-22,"Private, ltd by shares"
2245,2412596,"AI Financial Technology Limited
甯寶金融科技有限公司",2016-08-08,,"Private, ltd by shares"
2246,2405738,"AI GROUP (H.K.) CO., LIMITED",2016-07-21,,"Private, ltd by shares"
2247,2350945,"AI HOT WIND TRADE CO., LIMITED
艾熱風貿易有限公司",2016-03-18,2019-03-22,"Private, ltd by shares"
2248,2405719,"AI HUA MERIDIAN HEALTH CENTER LIMITED
艾華中醫經絡養生館有限公司",2016-07-21,,"Private, ltd by shares"
2249,2377633,"AI HUI TECHNOLOGY (HONGKONG) CO., LIMITED
艾輝科技(香港)有限公司",2016-05-17,,"Private, ltd by shares"
2250,2386780,"AI LI DA INTERNATIONAL GROUP SHARE CO., LIMITED
愛麗達國際集團股份有限公司",2016-06-06,2019-03-22,"Private, ltd by shares"
2251,2452651,"Ai Li Na International Trade Limited
艾力娜國際貿易有限公司",2016-11-17,2020-01-17,"Private, ltd by shares"
2252,2351197,AI LIMITED,2016-03-21,,"Private, ltd by shares"
2253,2366001,"Ai Living Limited
智愛生活有限公司",2016-04-21,2020-09-18,"Private, ltd by shares"
2254,2464273,AI META LIMITED,2016-12-14,,"Private, ltd by shares"
2255,2338638,"AI Meta Technology Limited
智富元科技有限公司",2016-02-04,,"Private, ltd by shares"
2256,2412932,"Ai Misha Trade Co., Limited
艾米莎貿易有限公司",2016-08-09,,"Private, ltd by shares"
2257,2459703,"AI MO TRAINING CENTRE LIMITED
艾莫系統培訓中心有限公司",2016-12-02,2019-05-17,"Private, ltd by shares"
2258,2409466,"Ai Mold&Plastic Technology Co., Limited
愛模塑膠科技有限公司",2016-07-29,,"Private, ltd by shares"
