,Reg no.,Name,"Incorp-
orated",Dissolved,Type
926,1640432,"ABBEST INTERNATIONAL TECHNOLOGY LIMITED
阿比嘉國際科技有限公司",2011-07-22,2016-03-18,"Private, ltd by shares"
927,1690710,ABBEYDATA LIMITED (HK),2011-12-15,,"Private, ltd by shares"
928,1664474,"ABBIE FASHION LIMITED
亞芘服裝有限公司",2011-09-14,,"Private, ltd by shares"
929,1565916,ABBIGLIAMENTO PORTA FORTUNATA LIMITED,2011-02-25,2012-08-17,"Private, ltd by shares"
930,1642000,"ABBIOTECH INTERNATIONAL LIMITED
亞柏國際有限公司",2011-07-25,2015-09-18,"Private, ltd by shares"
931,1580296,"ABBMEOD (H.K.) LIMITED
保護電氣(香港)有限公司",2011-03-29,,"Private, ltd by shares"
932,1634628,"ABBREE INT'L CO., LIMITED
傲瑞國際有限公司",2011-07-18,,"Private, ltd by shares"
933,1679737,"ABBY ART LIMITED
艾比畫室有限公司",2011-11-11,,"Private, ltd by shares"
934,1600655,"ABBY Concept Limited
艾比創建有限公司",2011-05-16,,"Private, ltd by shares"
935,1590355,"ABBY SOURCING LIMITED
艾比采購有限公司",2011-04-19,,"Private, ltd by shares"
936,1600711,ABC Asian Business Consulting (Hong Kong) Limited,2011-05-16,2017-10-13,"Private, ltd by shares"
937,1601456,ABC ASSOCIATION LIMITED,2011-05-17,,"Private, ltd by shares"
938,1681331,ABC DIAMONDS TRADING LIMITED,2011-11-16,2018-02-27,"Private, ltd by shares"
939,1598690,"ABC Education Technology Co., Limited",2011-05-11,2019-03-01,"Private, ltd by shares"
940,1614097,ABC ENGINEERING LIMITED,2011-06-09,,"Private, ltd by shares"
941,1632744,ABC ePathways Limited,2011-07-14,,"Private, ltd by shares"
942,1681258,"ABC GLOBAL LIMITED (d2014-09-19)
鑫木環球有限公司",2011-11-16,2014-09-19,"Private, ltd by shares"
943,1674392,ABC H.K. Group Holdings Limited,2011-10-25,2019-09-06,"Private, ltd by shares"
944,1684231,"ABC INDUSTRIAL INTERNATIONAL LIMITED
阿佰實業國際有限公司",2011-11-25,2015-08-14,"Private, ltd by shares"
945,1568707,ABC INTERNATIONAL (PVT) LIMITED,2011-03-04,2018-12-14,"Private, ltd by shares"
946,1663063,"ABC INTERNATIONAL BRANCH LIMITED
阿銀國際集團有限公司",2011-09-07,,"Private, ltd by shares"
947,1624662,ABC INTERNATIONAL GROUP LIMITED,2011-06-30,2015-07-03,"Private, ltd by shares"
948,1681783,"ABC INTERNATIONAL TECHNOLOGY COMPANY LIMITED
新光國際科技有限公司",2011-11-17,,"Private, ltd by shares"
949,1668438,"ABC INTERNATIONAL TRADE CO., LIMITED
愛彼西國際貿易有限公司",2011-09-30,,"Private, ltd by shares"
950,1671967,ABC INTERNATIONAL TRADING HK CO. LIMITED,2011-10-17,,"Private, ltd by shares"
951,1630809,"ABC LAND LIMITED
愛貝思地產有限公司",2011-07-12,,"Private, ltd by shares"
952,1613349,ABC Life Group Limited,2011-06-08,2013-05-10,"Private, ltd by shares"
953,1666650,"ABC MINI STORAGE LIMITED
雅比斯迷你倉有限公司",2011-09-22,,"Private, ltd by shares"
954,1689028,"ABC SHIPPING INT'L GROUP CO., LIMITED
亞東進出口有限公司",2011-12-09,,"Private, ltd by shares"
955,1687198,ABC TECHNOLOGIES LIMITED (HK),2011-12-05,2018-08-10,"Private, ltd by shares"
956,1662028,ABC TRADE DEVELOPMENT LIMITED,2011-09-02,2016-04-22,"Private, ltd by shares"
957,1605353,ABC TRADING LIMITED,2011-05-23,,"Private, ltd by shares"
958,1567979,ABC WORLDWIDE LIMITED (d2016-10-28),2011-03-03,2016-10-28,"Private, ltd by shares"
959,1624274,ABCC HOLDING LIMITED,2011-06-30,2015-07-03,"Private, ltd by shares"
960,1680865,ABCD DEVELOPMENT LIMITED,2011-11-15,,"Private, ltd by shares"
961,1580263,aBCD Enterprise Limited,2011-03-29,,"Private, ltd by shares"
962,1685793,ABCDEFG LIMITED,2011-11-30,,"Private, ltd by shares"
963,1600097,"ABCDM.COM CHINA LIMITED
碳交易所有限公司",2011-05-13,,"Private, ltd by shares"
964,1567055,ABCHK Global Ventures Limited,2011-03-01,,"Private, ltd by shares"
965,1547595,"ABCI ASSET MANAGEMENT LIMITED
農銀國際資產管理有限公司",2011-01-03,,"Private, ltd by shares"
966,1547590,"ABCI FUTURES LIMITED
農銀國際期貨有限公司",2011-01-03,,"Private, ltd by shares"
967,1584964,"ABCOLOR LIMITED
奧貝卡樂有限公司",2011-04-07,2017-06-23,"Private, ltd by shares"
968,1598003,"ABCTI GROUP LIMITED
香港光明集團有限公司",2011-05-06,,"Private, ltd by shares"
969,1613370,Abd-Al-Bari Apps Limited,2011-06-08,2013-04-12,"Private, ltd by shares"
970,1668216,"ABDEL RAZAQ INTERNATIONAL TRADING COMPANY LIMITED
阿卜杜拉紮噶國際貿易有限公司",2011-09-30,2020-06-19,"Private, ltd by shares"
971,1679844,ABDOU INTERNATIONAL LIMITED,2011-11-11,2015-08-14,"Private, ltd by shares"
972,1633812,"ABDOULHAMID TRADING CO., LIMITED",2011-07-15,,"Private, ltd by shares"
973,1677156,Abdul Rehman & Brothers (HK) Limited,2011-11-03,2015-08-14,"Private, ltd by shares"
974,1677057,"ABDUL SABOOR AZIZI EXCHANGE CO., LIMITED",2011-11-03,2015-08-14,"Private, ltd by shares"
975,1589977,"ABDULLAH INTERNATIONAL CO., LIMITED",2011-04-19,2015-06-12,"Private, ltd by shares"
976,1587942,"ABDYSH-ATA CHINA CO., LIMITED",2011-04-14,2015-06-12,"Private, ltd by shares"
977,1591669,"ABEAT TECHNOLOGY CO., LIMITED",2011-04-21,2015-12-18,"Private, ltd by shares"
978,1555289,"ABEILLE INTERNATIONAL LIMITED
阿貝爾國際貿易有限公司",2011-01-24,2016-01-29,"Private, ltd by shares"
979,1604042,ABEILLE LIMITED (d2016-11-04),2011-05-20,2016-11-04,"Private, ltd by shares"
980,1548221,Abella Couture & Accessories Limited,2011-01-05,2015-10-16,"Private, ltd by shares"
981,1554093,"ABELLY INTERNATIONAL LIMITED
亞伯利國際有限公司",2011-01-20,,"Private, ltd by shares"
982,1687270,ABENA ASIA LIMITED,2011-12-05,,"Private, ltd by shares"
983,1578296,Abercrombie & Kent China Limited,2011-03-24,,"Private, ltd by shares"
984,1665874,"Aberdeen Investment Limited
阿伯丁投資有限公司",2011-09-20,2013-10-04,"Private, ltd by shares"
985,1651362,"Aberdeen Medical Centre Limited
香港仔醫務中心有限公司",2011-08-02,,"Private, ltd by shares"
986,1613211,ABERDEEN SECRETARIES LIMITED,2011-06-08,,"Private, ltd by shares"
987,1636768,Aberon Limited,2011-07-20,2019-01-18,"Private, ltd by shares"
988,1572466,"ABEST CHINA HOLDING LIMITED
亞之杰中國控股有限公司",2011-03-14,2014-10-10,"Private, ltd by shares"
989,1607975,"ABEST LIGHT LIMITED
一佳照明有限公司",2011-05-27,,"Private, ltd by shares"
990,1621711,"ABESTY (CHINA) ELECTRONICS LIMITED
愛佰特(中國)電子有限公司",2011-06-24,,"Private, ltd by shares"
991,1562204,ABG STAGE EQUIPMENT LIMITED,2011-02-18,2015-10-09,"Private, ltd by shares"
992,1614048,"ABI Mould & Engineer Co., Limited
艾比模具工程有限公司",2011-06-09,,"Private, ltd by shares"
993,1669402,"ABI. CREATIVE INTERIOR DESIGN LIMITED
宏利室內設計有限公司",2011-10-04,,"Private, ltd by shares"
994,1605431,"ABICO FASHION CO. LIMITED
艾碧高服飾有限公司",2011-05-23,,"Private, ltd by shares"
995,1668525,"ABID TRADING COMPANY LIMITED
阿碧德貿易有限公司",2011-09-30,2018-06-15,"Private, ltd by shares"
996,1586957,"ABIDAL (ASIA) IMPORT EXPORT CO., LIMITED",2011-04-12,2015-06-05,"Private, ltd by shares"
997,1650533,"ABIDANCE HERO LIMITED
倍英有限公司",2011-08-01,2017-03-31,"Private, ltd by shares"
998,1637218,"ABIGAIL France la Medical (Hong Kong) R&D Limited
法國樂妍(香港)護膚研發中心有限公司",2011-07-20,2014-08-22,"Private, ltd by shares"
999,1692999,"ABILIS TECHNOLOGY CO., LIMITED
有力科技有限公司",2011-12-22,2016-06-03,"Private, ltd by shares"
1000,1599898,"ABILITY CORPORATION LIMITED (d2014-12-19)
才能有限公司",2011-05-13,2014-12-19,"Private, ltd by shares"
1001,1614855,"ABIS CIRCUITS CO., LIMITED
艾比思電路有限公司",2011-06-10,,"Private, ltd by shares"
1002,1566123,ABIZ LIMITED,2011-02-27,,"Private, ltd by shares"
1003,1661581,"ABL INDUSTRIAL CO., LIMITED
愛博實業有限公司",2011-09-01,2018-05-25,"Private, ltd by shares"
1004,1692537,"ABL INTERNATIONAL LOGISTICS LIMITED
安保利物流有限公司",2011-12-21,,"Private, ltd by shares"
1005,1565456,ABLE ACCORD LIMITED,2011-02-25,,"Private, ltd by shares"
1006,1689979,ABLE ACE LIMITED (d2013-09-13),2011-12-13,2013-09-13,"Private, ltd by shares"
1007,1602023,ABLE ACHIEVE INTERNATIONAL CORP. LIMITED,2011-05-17,2013-06-21,"Private, ltd by shares"
1008,1689708,"ABLE ACHIEVE LIMITED
博勢有限公司",2011-12-12,,"Private, ltd by shares"
1009,1609732,"Able Agrima Limited
艾伯艾桂有限公司",2011-05-31,,"Private, ltd by shares"
1010,1683341,"ABLE ART ASIA PACIFIC LIMITED
福藝亞太有限公司",2011-11-23,,"Private, ltd by shares"
1011,1684409,"ABLE ART CORPORATION LIMITED (d2013-06-14)
智藝有限公司",2011-11-25,2013-06-14,"Private, ltd by shares"
1012,1603209,"ABLE ASCENT INTERNATIONAL LIMITED
益騰國際有限公司",2011-05-19,2014-10-03,"Private, ltd by shares"
1013,1611113,"ABLE ASIA INVESTMENT LIMITED
耀福亞太投資有限公司",2011-06-02,,"Private, ltd by shares"
1014,1671660,"ABLE ASIA LIMITED (d2018-06-01)
萬能亞洲有限公司",2011-10-14,2018-06-01,"Private, ltd by shares"
1015,1628883,"ABLE BALANCE LIMITED
權衡有限公司",2011-07-08,,"Private, ltd by shares"
1016,1574705,"Able Beauty International Trading Limited
億美國際貿易有限公司",2011-03-17,2015-07-24,"Private, ltd by shares"
1017,1608407,"ABLE BELIEF INTERNATIONAL LIMITED
能信國際有限公司",2011-05-27,2018-09-14,"Private, ltd by shares"
1018,1645463,"ABLE BEST INTERNATIONAL LIMITED
致佳國際有限公司",2011-07-28,2015-03-27,"Private, ltd by shares"
1019,1679396,"ABLE BIG LIMITED
廣亨有限公司",2011-11-10,,"Private, ltd by shares"
1020,1641709,"ABLE BILLION ASIA LIMITED
億騰亞洲有限公司",2011-07-25,2017-09-01,"Private, ltd by shares"
1021,1642452,"ABLE BILLION CONSULTANTS LIMITED
兆祥顧問有限公司",2011-07-26,2015-11-20,"Private, ltd by shares"
1022,1647358,"ABLE BILLION GROUP HOLDINGS LIMITED
譽億控股集團有限公司",2011-07-29,2016-03-24,"Private, ltd by shares"
1023,1631265,"ABLE BILLION HOLDINGS LIMITED (d2014-01-03)
添億集團有限公司",2011-07-13,2014-01-03,"Private, ltd by shares"
1024,1554047,"ABLE BILLION INDUSTRIAL LIMITED
億隆實業有限公司",2011-01-20,2015-09-25,"Private, ltd by shares"
1025,1687974,"ABLE BILLION INTERNATIONAL (HK) LIMITED
佳億國際(香港)有限公司",2011-12-07,,"Private, ltd by shares"
1026,1570469,"ABLE BILLION INTERNATIONAL INVESTMENT LIMITED (d2013-08-30)
安億國際投資有限公司",2011-03-09,2013-08-30,"Private, ltd by shares"
1027,1647762,"ABLE BILLION INTERNATIONAL TRADING LIMITED
億隆國際貿易有限公司",2011-07-29,2020-09-25,"Private, ltd by shares"
1028,1555461,"ABLE BILLION TEXTILES ENTERPRISES LIMITED
億寶紡織企業有限公司",2011-01-24,2015-07-10,"Private, ltd by shares"
1029,1550866,ABLE BIO-TECH CO. LIMITED,2011-01-12,2015-09-18,"Private, ltd by shares"
1030,1633916,"ABLE BLOOM INTERNATIONAL LIMITED
裕旺國際有限公司",2011-07-15,2018-03-29,"Private, ltd by shares"
1031,1688040,"ABLE BLOOM TECHNOLOGY LIMITED
威隆科技有限公司",2011-12-07,,"Private, ltd by shares"
1032,1693604,"ABLE BRIGHT HOLDINGS LIMITED
威明集團有限公司",2011-12-23,2018-10-26,"Private, ltd by shares"
1033,1688060,"ABLE BRIGHT INVESTMENT LIMITED
可輝投資有限公司",2011-12-07,2016-08-05,"Private, ltd by shares"
1034,1614482,"ABLE BUSINESS (HONG KONG) LIMITED
威業(香港)有限公司",2011-06-10,2019-03-22,"Private, ltd by shares"
1035,1548364,"ABLE BUSINESS DEVELOPMENT LIMITED
高業發展有限公司",2011-01-05,,"Private, ltd by shares"
1036,1610941,"ABLE BUSINESS INTERNATIONAL HOLDINGS LIMITED
威業國際集團有限公司",2011-06-02,,"Private, ltd by shares"
1037,1603463,"ABLE CAPITAL INTERNATIONAL INVESTMENT LIMITED
京達國際投資有限公司",2011-05-19,2015-06-19,"Private, ltd by shares"
1038,1678689,"ABLE CAPITAL INVESTMENT LIMITED
本盛投資有限公司",2011-11-09,2019-04-26,"Private, ltd by shares"
1039,1559921,ABLE CAPITAL INVESTMENTS LIMITED (HK),2011-02-08,,"Private, ltd by shares"
1040,1567516,"ABLE CHAMP CORPORATION LIMITED
瑞鴻興業有限公司",2011-03-02,,"Private, ltd by shares"
1041,1567522,"ABLE CHAMP INTERNATIONAL LIMITED
至威國際有限公司",2011-03-02,,"Private, ltd by shares"
1042,1607102,"ABLE CHANCE LIMITED
妙機有限公司",2011-05-26,,"Private, ltd by shares"
1043,1681151,"ABLE CHEER (HONG KONG) LIMITED (d2015-10-16)
裕展(香港)有限公司",2011-11-16,2015-10-16,"Private, ltd by shares"
1044,1614149,"ABLE CHEER DEVELOPMENT LIMITED (d2014-12-12)
雅悅發展有限公司",2011-06-09,2014-12-12,"Private, ltd by shares"
1045,1650004,"ABLE CHEER INDUSTRIAL LIMITED (d2014-10-03)
展裕實業有限公司",2011-08-01,2014-10-03,"Private, ltd by shares"
1046,1687046,"ABLE CHEER INTERNATIONAL (HK) LIMITED
裕展國際(香港)有限公司",2011-12-05,,"Private, ltd by shares"
1047,1647482,"ABLE CHEER INTERNATIONAL HOLDINGS LIMITED
裕展國際集團有限公司",2011-07-29,,"Private, ltd by shares"
1048,1678691,"ABLE CHINA (HK) INDUSTRIAL LIMITED
美華(香港)實業有限公司",2011-11-09,2015-01-30,"Private, ltd by shares"
1049,1587863,"ABLE CHINA ASIA PACIFIC LIMITED
盈華亞太有限公司",2011-04-14,,"Private, ltd by shares"
1050,1591184,"ABLE CHINA CAPITAL INVESTMENT LIMITED
逸華創富有限公司",2011-04-21,2016-01-29,"Private, ltd by shares"
1051,1582097,"ABLE CHINA CONSULTANTS LIMITED
華立顧問有限公司",2011-04-01,,"Private, ltd by shares"
1052,1623933,"ABLE CHINA CREATION LIMITED
達華創建有限公司",2011-06-29,,"Private, ltd by shares"
1053,1570470,"ABLE CHINA ELECTRONICS LIMITED
華科電子有限公司",2011-03-09,2016-08-05,"Private, ltd by shares"
1054,1561466,"ABLE CHINA ELECTRONICS TECHNOLOGY LIMITED
友華電子科技有限公司",2011-02-17,2020-06-12,"Private, ltd by shares"
1055,1548563,"ABLE CHINA HOLDINGS LIMITED
華誠集團有限公司",2011-01-05,2017-09-01,"Private, ltd by shares"
1056,1631716,"ABLE CHINA INDUSTRIAL LIMITED
尚華實業有限公司",2011-07-13,2013-03-22,"Private, ltd by shares"
1057,1647373,"ABLE CHINA INTERNATIONAL ENTERPRISE LIMITED
華宏國際企業有限公司",2011-07-29,2017-11-24,"Private, ltd by shares"
1058,1563286,"ABLE CHINA INTERNATIONAL GROUP LIMITED
華誠國際集團(中國)有限公司",2011-02-22,,"Private, ltd by shares"
1059,1614429,"ABLE CHINA INTERNATIONAL INDUSTRIAL LIMITED
盈華國際實業有限公司",2011-06-10,2017-02-03,"Private, ltd by shares"
1060,1610948,"ABLE CHINA INTERNATIONAL INVESTMENT LIMITED
裕華國際投資有限公司",2011-06-02,2016-03-11,"Private, ltd by shares"
1061,1678697,"ABLE CHINA INTERNATIONAL LIMITED (d2013-12-13)
譽華國際有限公司",2011-11-09,2013-12-13,"Private, ltd by shares"
1062,1614396,"ABLE CHINA MANAGEMENT LIMITED
益華管理有限公司",2011-06-10,2015-06-26,"Private, ltd by shares"
1063,1561469,"ABLE CHINA TECHNOLOGY DEVELOPMENT LIMITED
華傑科技發展有限公司",2011-02-17,,"Private, ltd by shares"
1064,1635422,"ABLE CHOICE CORPORATION LIMITED (d2015-07-10)
榮選有限公司",2011-07-18,2015-07-10,"Private, ltd by shares"
1065,1606947,"ABLE CHOICE INVESTMENTS LIMITED
寶采投資有限公司",2011-05-26,2016-06-30,"Private, ltd by shares"
1066,1623867,ABLE CHOICE LIMITED,2011-06-29,,"Private, ltd by shares"
1067,1548172,"ABLE CITY CORPORATION LIMITED
銘城有限公司",2011-01-05,,"Private, ltd by shares"
1068,1642885,"ABLE COLOUR DEVELOPMENT LIMITED
彩威發展有限公司",2011-07-26,2013-09-27,"Private, ltd by shares"
1069,1633926,"ABLE COLOUR INTERNATIONAL LIMITED
彩運國際有限公司",2011-07-15,2014-12-24,"Private, ltd by shares"
1070,1603021,"ABLE COLOUR LIMITED (d2014-10-17)
彩沛有限公司",2011-05-19,2014-10-17,"Private, ltd by shares"
1071,1678702,"ABLE CONCEPT LOGISTICS LIMITED
創域物流有限公司",2011-11-09,,"Private, ltd by shares"
1072,1645334,"ABLE CONCEPT TECHNOLOGY LIMITED
創隆科技有限公司",2011-07-28,2018-04-13,"Private, ltd by shares"
1073,1603648,"Able Consmat Limited
愛博康邁有限公司",2011-05-19,,"Private, ltd by shares"
1074,1632681,"ABLE Construction Consultancy Limited
艾博建築材料咨詢有限公司",2011-07-14,,"Private, ltd by shares"
1075,1635441,"ABLE CONSULTING SERVICES LIMITED (HK)
天富顧問服務有限公司",2011-07-18,2018-03-29,"Private, ltd by shares"
1076,1547162,ABLE CORPORATION LIMITED (HK),2011-01-03,,"Private, ltd by shares"
1077,1685963,"ABLE CREATION (ASIA) LIMITED
創明(亞洲)有限公司",2011-12-01,,"Private, ltd by shares"
1078,1690182,ABLE CREATION (HK) DEVELOPMENT LIMITED,2011-12-13,2014-11-21,"Private, ltd by shares"
1079,1574534,"ABLE CREATION (HONG KONG) LIMITED (d2013-10-04)
創隆(香港)有限公司",2011-03-17,2013-10-04,"Private, ltd by shares"
1080,1548216,"ABLE CREATION HOLDINGS LIMITED
創茂集團有限公司",2011-01-05,,"Private, ltd by shares"
1081,1644127,"ABLE CREATION INTERNATIONAL DEVELOPMENT LIMITED (d2014-07-25)
創達國際發展有限公司",2011-07-27,2014-07-25,"Private, ltd by shares"
1082,1591422,"ABLE CREATION TECHNOLOGY LIMITED (d2012-12-14)
興創科技有限公司",2011-04-21,2012-12-14,"Private, ltd by shares"
1083,1559404,"ABLE CREATION TRADING LIMITED (d2014-07-25)
益創貿易有限公司",2011-02-08,2014-07-25,"Private, ltd by shares"
1084,1631335,"ABLE CREATIVE CORPORATION LIMITED
可創有限公司",2011-07-13,,"Private, ltd by shares"
1085,1559406,"ABLE CROWN CORPORATION LIMITED
冠安興業有限公司",2011-02-08,2016-10-07,"Private, ltd by shares"
1086,1638594,"ABLE CROWN HOLDINGS LIMITED (d2016-05-20)
康冠集團有限公司",2011-07-21,2016-05-20,"Private, ltd by shares"
1087,1687976,"ABLE CROWN INTERNATIONAL DEVELOPMENT LIMITED
冠昌國際發展有限公司",2011-12-07,,"Private, ltd by shares"
1088,1610964,"ABLE CROWN INTERNATIONAL HOLDINGS LIMITED
得冠國際集團有限公司",2011-06-02,,"Private, ltd by shares"
1089,1554070,"ABLE CROWN TRADING LIMITED
冠來貿易有限公司",2011-01-20,,"Private, ltd by shares"
1090,1671750,"ABLE CRYSTAL LIMITED
寶瑩有限公司",2011-10-14,2017-07-14,"Private, ltd by shares"
1091,1629692,"ABLE CULTURE LIMITED
進文有限公司",2011-07-11,2015-07-24,"Private, ltd by shares"
1092,1652684,"Able Cyberstan Limited
愛博賽貝有限公司",2011-08-02,,"Private, ltd by shares"
1093,1687880,"ABLE DAY INVESTMENT LIMITED
日運投資有限公司",2011-12-07,2020-05-08,"Private, ltd by shares"
1094,1581335,"ABLE DILIGENT LIMITED
兆勤有限公司",2011-03-30,,"Private, ltd by shares"
1095,1626811,"ABLE DIRECTION LIMITED
賢方有限公司",2011-07-06,2020-05-15,"Private, ltd by shares"
1096,1577965,"ABLE DRAGON (CHINA) LIMITED (d2013-09-06)
迅龍(中國)有限公司",2011-03-24,2013-09-06,"Private, ltd by shares"
1097,1690769,"ABLE DRAGON ASIA LIMITED
旺龍亞洲有限公司",2011-12-15,2014-02-07,"Private, ltd by shares"
1098,1559411,"ABLE DRAGON ASIA PACIFIC LIMITED
龍保亞太有限公司",2011-02-08,2017-06-23,"Private, ltd by shares"
1099,1607171,"ABLE DRAGON CAPITAL INVESTMENT LIMITED
龍騰創富有限公司",2011-05-26,,"Private, ltd by shares"
1100,1648110,"ABLE DRAGON CONSTRUCTION ENGINEERING LIMITED
佳龍建築工程有限公司",2011-07-29,,"Private, ltd by shares"
1101,1567526,"ABLE DRAGON CREATION LIMITED
裕龍創建有限公司",2011-03-02,,"Private, ltd by shares"
1102,1634531,"ABLE DRAGON DEVELOPMENT INT'L LIMITED
博龍發展國際有限公司",2011-07-18,2017-03-10,"Private, ltd by shares"
1103,1690775,"ABLE DRAGON ELECTRONICS TECHNOLOGY LIMITED
正龍電子科技有限公司",2011-12-15,2016-09-02,"Private, ltd by shares"
1104,1687981,"ABLE DRAGON INTERNATIONAL (HK) LIMITED
龍褔國際(香港)有限公司",2011-12-07,,"Private, ltd by shares"
1105,1647402,"ABLE DRAGON INTERNATIONAL ENTERPRISE LIMITED
龍輝國際企業有限公司",2011-07-29,,"Private, ltd by shares"
1106,1551512,"ABLE DRAGON INTERNATIONAL INDUSTRIAL LIMITED
正龍國際實業有限公司",2011-01-13,2018-08-24,"Private, ltd by shares"
1107,1643421,"ABLE DRAGON INTERNATIONAL INVESTMENT LIMITED
進龍國際投資有限公司",2011-07-26,2015-07-10,"Private, ltd by shares"
1108,1681131,"ABLE DRAGON INVESTMENT LIMITED
力龍投資有限公司",2011-11-16,2014-05-23,"Private, ltd by shares"
1109,1643637,"ABLE DRAGON TRADING LIMITED
龍譽貿易有限公司",2011-07-26,2016-03-18,"Private, ltd by shares"
1110,1591467,"ABLE DRAGON WEALTH CREATION LIMITED
寶龍創富有限公司",2011-04-21,,"Private, ltd by shares"
1111,1564381,"ABLE EAGLE CORPORATION LIMITED
新鷹有限公司",2011-02-24,2020-05-15,"Private, ltd by shares"
1112,1587864,"ABLE EARN INTERNATIONAL LIMITED
得創國際有限公司",2011-04-14,2016-12-09,"Private, ltd by shares"
1113,1630250,"ABLE EASE LIMITED
逸光有限公司",2011-07-12,,"Private, ltd by shares"
1114,1679397,"ABLE EFFORT LIMITED (d2015-08-28)
逸明有限公司",2011-11-10,2015-08-28,"Private, ltd by shares"
1115,1681149,"ABLE ENERGY (HONG KONG) LIMITED
力鴻(香港)有限公司",2011-11-16,,"Private, ltd by shares"
1116,1609243,"ABLE ENERGY HOLDINGS LIMITED
萬貫控股有限公司",2011-05-30,,"Private, ltd by shares"
1117,1643638,"ABLE ENERGY INVESTMENT LIMITED
巨力投資有限公司",2011-07-26,2019-04-26,"Private, ltd by shares"
1118,1681188,"ABLE ERA INDUSTRIAL LIMITED
創元實業有限公司",2011-11-16,2015-08-14,"Private, ltd by shares"
1119,1683375,"ABLE EXCEL INTERNATIONAL LIMITED
卓裕國際有限公司",2011-11-23,2017-07-28,"Private, ltd by shares"
1120,1620671,"ABLE EXPRESS ELECTRONICS LIMITED
創通電子有限公司",2011-06-23,2018-03-02,"Private, ltd by shares"
1121,1639451,"ABLE EXPRESS ENTERPRISE LIMITED
輝通企業有限公司",2011-07-22,,"Private, ltd by shares"
1122,1633927,"ABLE EXPRESS INTERNATIONAL LIMITED (d2018-03-29)
來順國際有限公司",2011-07-15,2018-03-29,"Private, ltd by shares"
1123,1631289,"ABLE EXPRESS INVESTMENT LIMITED
巧順投資有限公司",2011-07-13,,"Private, ltd by shares"
1124,1693597,"ABLE EXPRESS SHIPPING LIMITED
順昌船務有限公司",2011-12-23,2017-08-25,"Private, ltd by shares"
1125,1643480,"ABLE EXPRESS TRADING LIMITED
譽通貿易有限公司",2011-07-26,,"Private, ltd by shares"
1126,1557680,"ABLE FAIR HK LIMITED
寶發製品有限公司",2011-01-28,2018-10-12,"Private, ltd by shares"
1127,1587865,"ABLE FAITH (HONG KONG) LIMITED
信豐(香港)有限公司",2011-04-14,,"Private, ltd by shares"
1128,1630346,"ABLE FAITH CORPORATION LIMITED
懋信有限公司",2011-07-12,,"Private, ltd by shares"
1129,1574541,"ABLE FAITH DEVELOPMENT LIMITED
毅信發展有限公司",2011-03-17,,"Private, ltd by shares"
1130,1591380,"ABLE FAITH ENGINEERING LIMITED
銘信工程有限公司",2011-04-21,,"Private, ltd by shares"
1131,1681202,"ABLE FAITH INTERNATIONAL ENTERPRISE LIMITED
毅信國際企業有限公司",2011-11-16,2017-07-28,"Private, ltd by shares"
1132,1631295,"ABLE FAITH INVESTMENT LIMITED
巨信投資有限公司",2011-07-13,,"Private, ltd by shares"
1133,1681206,"ABLE FAITH SHIPPING LIMITED
朗信船務有限公司",2011-11-16,2015-04-24,"Private, ltd by shares"
1134,1591307,"ABLE FAME (HONG KONG) LIMITED
益榮(香港)有限公司",2011-04-21,,"Private, ltd by shares"
1135,1679398,"ABLE FAME CORPORATION LIMITED
可譽有限公司",2011-11-10,,"Private, ltd by shares"
1136,1548538,"ABLE FAME DEVELOPMENT LIMITED
榮好發展有限公司",2011-01-05,2015-04-17,"Private, ltd by shares"
1137,1687883,"ABLE FAME HOLDINGS LIMITED
榮隆集團有限公司",2011-12-07,,"Private, ltd by shares"
1138,1670085,"ABLE FAME HONGKONG DEVELOPMENT LIMITED
瑞銘香港發展有限公司",2011-10-07,2014-11-07,"Private, ltd by shares"
1139,1582245,"ABLE FAME INTERNATIONAL INVESTMENT LIMITED
益榮國際投資有限公司",2011-04-01,,"Private, ltd by shares"
1140,1645464,"ABLE FAME INTERNATIONAL LIMITED
榮好國際有限公司",2011-07-28,,"Private, ltd by shares"
1141,1548313,"ABLE FAME INVESTMENT LIMITED
寶名投資有限公司",2011-01-05,,"Private, ltd by shares"
1142,1693602,"ABLE FAME TRADING LIMITED
威榮貿易有限公司",2011-12-23,,"Private, ltd by shares"
1143,1693606,"ABLE FAMOUS (HONG KONG) LIMITED
名佳(香港)有限公司",2011-12-23,2020-07-17,"Private, ltd by shares"
1144,1688100,"ABLE FAMOUS DEVELOPMENT LIMITED
譽興發展有限公司",2011-12-07,,"Private, ltd by shares"
1145,1631720,"ABLE FAMOUS INVESTMENT LIMITED
力榮投資有限公司",2011-07-13,,"Private, ltd by shares"
1146,1607031,"ABLE FAST LIMITED
亮迅有限公司",2011-05-26,,"Private, ltd by shares"
1147,1548367,"ABLE FIELD INTERNATIONAL LIMITED
高田國際有限公司",2011-01-05,2018-09-14,"Private, ltd by shares"
1148,1670139,"Able Fine Investment Limited
睿佳投資有限公司",2011-10-07,,"Private, ltd by shares"
1149,1631340,"ABLE FIRM LIMITED
權毅有限公司",2011-07-13,2016-04-01,"Private, ltd by shares"
1150,1640532,"ABLE FORTUNE (HONG KONG) LIMITED
福威(香港)有限公司",2011-07-22,2019-10-04,"Private, ltd by shares"
1151,1559415,"ABLE FORTUNE ASIA PACIFIC LIMITED
佳裕亞太有限公司",2011-02-08,,"Private, ltd by shares"
