,Reg no.,Name,"Incorp-
orated",Dissolved,Type
79,990491,"2323 LIMITED
2323有限公司",2005-08-18,,"Private, ltd by shares"
80,987575,"2338 LIMITED
2338有限公司",2005-08-04,,"Private, ltd by shares"
81,983534,"24 Hours Fitness Limited
24小時健身有限公司",2005-07-15,2015-09-18,"Private, ltd by shares"
82,1013296,"24 iBuy e-Commerce Co., Limited
24愛購電子商務有限公司",2005-12-12,2019-03-08,"Private, ltd by shares"
83,1006826,24 SEVEN WORKSHOP LIMITED,2005-11-10,2010-04-01,"Private, ltd by shares"
84,955378,"248 DIGITAL COMPANY LIMITED
248數碼有限公司",2005-03-14,2018-03-29,"Private, ltd by shares"
85,984550,"28 CREATION LIMITED
易發創作有限公司",2005-07-20,,"Private, ltd by shares"
86,949218,"28 EXPRESS LIMITED
28中港貨運有限公司",2005-01-28,,"Private, ltd by shares"
87,1001931,"28 INTERNATIONAL LIMITED
28 國際貨運有限公司",2005-10-18,,"Private, ltd by shares"
88,966448,28 MODY LIMITED,2005-04-26,,"Private, ltd by shares"
89,1006707,2800.COM.HK LIMITED,2005-11-09,2010-04-01,"Private, ltd by shares"
90,978316,"2823 LIMITED (d2006-06-30)
2823有限公司",2005-06-20,2006-06-30,"Private, ltd by shares"
91,995033,"2838 LIMITED
2838有限公司",2005-09-09,,"Private, ltd by shares"
92,943176,"286 LIMITED
286有限公司",2005-01-03,,"Private, ltd by shares"
93,984992,"2882 LIMITED
2882有限公司",2005-07-22,,"Private, ltd by shares"
94,978750,"2888 LIMITED
2888有限公司",2005-06-22,,"Private, ltd by shares"
95,978990,2AM WORKSHOP LIMITED,2005-06-23,2014-10-24,"Private, ltd by shares"
96,1003225,2B SMART LIMITED,2005-10-25,2012-07-13,"Private, ltd by shares"
97,984133,2BALLCANE LIMITED,2005-07-19,2013-08-20,"Private, ltd by shares"
98,986252,2BYNG LIMITED,2005-07-28,,"Private, ltd by shares"
99,950126,2C SOLUTION CENTRE LIMITED,2005-02-04,2015-10-30,"Private, ltd by shares"
100,948692,2C.HK LIMITED,2005-01-28,2008-07-04,"Private, ltd by shares"
101,949846,2DiC Limited,2005-02-02,2019-05-24,"Private, ltd by shares"
102,946011,"2DIMENSIONS LIMITED
兩移製作有限公司",2005-01-14,,"Private, ltd by shares"
103,1010335,2I DENTAL CENTRE LIMITED,2005-11-26,,"Private, ltd by shares"
104,983308,2MIC LIMITED,2005-07-15,,"Private, ltd by shares"
105,954942,"2P STATION LIMITED
千機站有限公司",2005-03-10,2012-02-10,"Private, ltd by shares"
106,966434,"2R FINE JEWELRY LIMITED
億昇珠寶有限公司",2005-04-26,2010-10-15,"Private, ltd by shares"
107,947623,3 Continents Productions Limited,2005-01-21,2010-01-29,"Private, ltd by shares"
108,967250,"3 P.M. CHINA MANUFACTURING LIMITED
三洋中國製造廠有限公司",2005-04-29,,"Private, ltd by shares"
109,970646,"3 P.M. LIMITED
三洋商品採購有限公司",2005-05-17,,"Private, ltd by shares"
110,977312,"3 PLUS INTERNATIONAL LIMITED
三本國際有限公司",2005-06-15,2007-10-18,"Private, ltd by shares"
111,982167,"3 SOURCE TECH (H.K.) LIMITED
三源科技(香港)有限公司",2005-07-08,2014-11-14,"Private, ltd by shares"
112,977760,3 SSS LIMITED,2005-06-16,2018-08-24,"Private, ltd by shares"
113,1003064,"3 TAKES EXPRESS (HONG KONG) LIMITED
創紀運通(香港)有限公司",2005-10-24,2008-09-12,"Private, ltd by shares"
114,1015303,3-CF LIMITED,2005-12-22,2013-11-08,"Private, ltd by shares"
115,1012447,"3-D Intimate Apparel Limited
三惟正製衣有限公司",2005-12-08,,"Private, ltd by shares"
116,976272,"3-TO MULTIMEDIA LIMITED
3度多媒體有限公司",2005-06-09,,"Private, ltd by shares"
117,1015341,"3000 International Watches Limited
三千國際鐘錶有限公司",2005-12-22,2012-05-11,"Private, ltd by shares"
118,956390,"3000 SEKEN LIMITED
三千世間有限公司",2005-03-17,2016-09-02,"Private, ltd by shares"
119,1000227,"30TH MOON INTERNATIONAL CO., LIMITED
嘉弦國際有限公司",2005-10-07,2011-06-10,"Private, ltd by shares"
120,982095,"3266 PRODUCTION HOUSE LIMITED
3266工作室有限公司",2005-07-08,,"Private, ltd by shares"
121,977365,"328 VANXI-HIRING COMPANY LIMITED
328客貨車租賃有限公司",2005-06-15,2009-12-31,"Private, ltd by shares"
122,979075,"3288 LIMITED
3288有限公司",2005-06-23,,"Private, ltd by shares"
123,994370,33'C COMPANY LIMITED,2005-09-06,2013-09-27,"Private, ltd by shares"
124,957768,33.PACIFIC (HONGKONG) LIMITED,2005-03-22,2017-12-22,"Private, ltd by shares"
125,995037,"3323 LIMITED (d2007-11-09)
3323有限公司",2005-09-09,2007-11-09,"Private, ltd by shares"
126,985573,"3328 LIMITED
3328有限公司",2005-07-26,,"Private, ltd by shares"
127,978366,"3388 LIMITED
3388有限公司",2005-06-20,,"Private, ltd by shares"
128,972986,34 DEGREES SOUTH PTY LIMITED,2005-05-26,2007-12-07,"Private, ltd by shares"
129,947092,35INTER LIMITED,2005-01-21,2018-03-09,"Private, ltd by shares"
130,1012010,"360 NET COMMUNICATIONS INT'L (HK) LIMITED
360網絡通信國際有限公司",2005-12-06,2010-04-30,"Private, ltd by shares"
131,999030,360 SPACE PLANNER LIMITED,2005-10-03,2017-04-13,"Private, ltd by shares"
132,952258,"365 SUNYI BARBECUE CO., LIMITED
365心儀燒烤專門店有限公司",2005-02-21,2006-03-10,"Private, ltd by shares"
133,947240,"368 LIMITED
368有限公司",2005-01-21,,"Private, ltd by shares"
134,992882,"38 International Holdings Limited
38 國際集團有限公司",2005-08-30,,"Private, ltd by shares"
135,947241,"383 LIMITED (d2008-08-01)
383有限公司",2005-01-21,2008-08-01,"Private, ltd by shares"
136,979074,"3888 LIMITED (d2010-12-24)
3888有限公司",2005-06-23,2010-12-24,"Private, ltd by shares"
137,943759,3A BEAD HOLDING LIMITED,2005-01-05,2012-01-06,"Private, ltd by shares"
138,972967,"3A INDUSTRIAL (CHINA) CORP. LIMITED
安和實業(中國)有限公司",2005-05-26,2016-01-15,"Private, ltd by shares"
139,975078,3A INTERNATIONAL HOLDINGS (HONG KONG) LIMITED,2005-06-03,2009-10-30,"Private, ltd by shares"
140,949877,"3C INTERNATIONAL CO., LIMITED",2005-02-02,2012-01-27,"Private, ltd by shares"
141,954417,"3CM MEDIA LIMITED
水源文化有限公司",2005-03-08,2011-08-19,"Private, ltd by shares"
142,1003284,3D DESIGN (H.K.) LIMITED,2005-10-25,,"Private, ltd by shares"
143,998804,"3D JEWEL LIMITED
三維珠寶有限公司",2005-09-30,2020-06-12,"Private, ltd by shares"
144,994863,"3D Media (China) Limited
大中華超立體傳媒集團有限公司",2005-09-09,2019-05-17,"Private, ltd by shares"
145,963022,"3D NATURE CODE (H.K.) INT'L GROUP LIMITED
三維天然碼(香港)國際集團有限公司",2005-04-13,2009-09-04,"Private, ltd by shares"
146,1005810,"3D TECHNOLOGIES LIMITED (HK)
德盛三維科技有限公司",2005-11-04,2018-07-20,"Private, ltd by shares"
147,984492,"3DLP TECHNOLOGY CO., LIMITED
亞洲顯示數字系統有限公司",2005-07-20,2010-09-24,"Private, ltd by shares"
148,989985,3E ART & DESIGN LIMITED,2005-08-16,2011-04-15,"Private, ltd by shares"
149,963543,3E Asia Limited,2005-04-15,2012-05-25,"Private, ltd by shares"
150,963024,"3E CREATION CO., LIMITED
毅力創意有限公司",2005-04-13,2020-01-10,"Private, ltd by shares"
151,965929,"3e Technology Co., Limited (d2009-09-18)
三眾科技有限公司",2005-04-23,2009-09-18,"Private, ltd by shares"
152,972300,"3EASY HEALTH PROPERTIES (HONGKONG) HOLDING LIMITED
三易健康產業(香港)集團有限公司",2005-05-23,,"Private, ltd by shares"
153,993288,"3F ELECTRONICS INDUSTRY CORP. LIMITED
琦富瑞電子工業集團(香港)有限公司",2005-08-31,,"Private, ltd by shares"
154,977109,"3G CARE COMPANY LIMITED
三代有限公司",2005-06-14,2009-08-28,"Private, ltd by shares"
155,1000953,3G LMATE LIMITED,2005-10-13,2009-12-31,"Private, ltd by shares"
156,967439,"3H LIGHTINGS COMPANY LIMITED
三英燈飾有限公司",2005-04-29,,"Private, ltd by shares"
157,951592,"3H WORLD HOLDINGS LIMITED
三諾國際控股有限公司",2005-02-15,2009-07-03,"Private, ltd by shares"
158,985662,3i2 Limited,2005-07-26,2006-10-06,"Private, ltd by shares"
159,1004280,"3ICONCEPTS TECHNOLOGIES LIMITED
慧匯科技有限公司",2005-10-29,2015-06-26,"Private, ltd by shares"
160,1003501,3NITY HK LIMITED,2005-10-26,2008-07-18,"Private, ltd by shares"
161,965909,3P PROMOTION AND PRODUCTION COMPANY LIMITED,2005-04-23,,"Private, ltd by shares"
162,965964,3Q ASIA LIMITED (d2007-11-09),2005-04-23,2007-11-09,"Private, ltd by shares"
163,978809,"3R ADVISORS, ASIA LIMITED",2005-06-22,2008-01-25,"Private, ltd by shares"
164,990346,"3R CENTURY CREATOR TECHNOLOGY COMPANY LIMITED
精英創世紀科技有限公司",2005-08-17,2014-04-25,"Private, ltd by shares"
165,968360,"3R REVERSE MATERIALS (HK) LIMITED
香港再生資源有限公司",2005-05-05,2012-07-20,"Private, ltd by shares"
166,978099,3S AUTOMATION LIMITED,2005-06-18,2017-02-10,"Private, ltd by shares"
167,986742,3S Management Limited,2005-07-30,,"Private, ltd by shares"
168,961068,"3S Partners Limited
吉危防護服務合作伙伴有限公司",2005-04-07,2017-09-29,"Private, ltd by shares"
169,961233,"3STARS LIMITED
三星行有限公司",2005-04-07,,"Private, ltd by shares"
170,976133,"3T TECHNOLOGY (HONG KONG) LIMITED
三豐科技(香港)有限公司",2005-06-09,2007-03-23,"Private, ltd by shares"
171,978866,"3TCH TECHNOLOGY DEVELOPMENT LIMITED
中新科技發展有限公司",2005-06-22,,"Private, ltd by shares"
172,949567,3V Capital Limited,2005-02-01,2017-09-15,"Private, ltd by shares"
173,947111,3V Group Limited,2005-01-21,,"Private, ltd by shares"
174,950883,"3VICTOR (CHINA) TECHNOLOGY LIMITED
三維(中國)科技有限公司",2005-02-08,,"Private, ltd by shares"
175,992489,"3W GLOBAL TECHNOLOGY GROUP CO., LIMITED
萬維環球科技集團有限公司",2005-08-29,2010-01-15,"Private, ltd by shares"
176,950506,"3WOOD LIMITED
三木有限公司",2005-02-04,2019-02-01,"Private, ltd by shares"
177,986799,4 LIFE (HK) LIMITED,2005-08-01,2013-10-18,"Private, ltd by shares"
178,997460,"4 TRUSTY SHOES CO., LIMITED
柏川鞋業有限公司",2005-09-23,2016-03-04,"Private, ltd by shares"
179,1009159,"4-SEASONS LIMITED
呈祥有限公司",2005-11-22,,"Private, ltd by shares"
180,961094,42 INVEST LIMITED,2005-04-07,,"Private, ltd by shares"
181,982879,"43 GLOBAL CONSULTANTS LIMITED
弘山顧問有限公司",2005-07-13,,"Private, ltd by shares"
182,981443,"4A ENTERTAINMENT LIMITED
沃林製作有限公司",2005-07-06,2014-06-27,"Private, ltd by shares"
183,965645,"4ASIA LIMITED
峰亞有限公司",2005-04-22,2019-01-04,"Private, ltd by shares"
184,968999,"4DPD LIMITED
形智有限公司",2005-05-07,2020-08-28,"Private, ltd by shares"
185,973924,4E CREATIVE LIMITED,2005-05-30,2015-06-19,"Private, ltd by shares"
186,959546,"4G LOGIC LIMITED
世知科技有限公司",2005-03-31,2009-08-21,"Private, ltd by shares"
187,1010645,"4Life Research Hong Kong Limited
美商福萊有限公司",2005-11-28,,"Private, ltd by shares"
188,955452,"4M HOLDINGS LIMITED (d2009-08-07)
衛理控股有限公司",2005-03-14,2009-08-07,"Private, ltd by shares"
189,961630,"4NERGY LIMITED
四項能源有限公司",2005-04-08,2012-11-09,"Private, ltd by shares"
190,986547,4PM PRODUCTIONS LIMITED,2005-07-29,2008-05-09,"Private, ltd by shares"
191,997115,4PROJECTS ASIA PACIFIC LIMITED,2005-09-22,2011-06-03,"Private, ltd by shares"
192,947529,"5 Elements Limited
五兆行有限公司",2005-01-21,2016-04-22,"Private, ltd by shares"
193,1011731,5 INITIALS (HK) LIMITED,2005-12-03,,"Private, ltd by shares"
194,1013436,50 FIFTY (HK) LIMITED,2005-12-13,,"Private, ltd by shares"
195,1000913,"518 INTERNATIONAL (HK) LIMITED
518 貿易有限公司",2005-10-13,,"Private, ltd by shares"
196,1002439,57 DEGREES LIMITED (d2011-06-30),2005-10-20,2011-06-30,"Private, ltd by shares"
197,995573,"5CONTINENT INTERNATIONAL (HK) SECRETARY LIMITED
五洲國際(香港)秘書有限公司",2005-09-13,,"Private, ltd by shares"
198,975950,5W.1H BRAND SOLUTION LIMITED,2005-06-08,,"Private, ltd by shares"
199,1003178,"6688 LIMITED (HK)
6688有限公司",2005-10-25,,"Private, ltd by shares"
200,1010579,68 Enterprises Company Limited,2005-11-28,2016-07-29,"Private, ltd by shares"
201,981658,"6888 LIMITED
6888有限公司",2005-07-07,,"Private, ltd by shares"
202,990338,"69ers Limited (HK)
69人有限公司",2005-08-17,,"Private, ltd by shares"
203,970606,6ENTERTAINMENT LIMITED,2005-05-14,2010-04-09,"Private, ltd by shares"
204,994761,"7 Media Holdings Limited
第七傳媒控股有限公司",2005-09-08,,"Private, ltd by shares"
205,1000492,707 Indigo Limited,2005-10-10,,"Private, ltd by shares"
206,992199,711 ENTERTAINMENT LIMITED,2005-08-26,2017-07-07,"Private, ltd by shares"
207,1009203,724 DESIGN WORKSHOP LIMITED,2005-11-22,,"Private, ltd by shares"
208,947002,"747 LIMITED (d2008-06-27)
747有限公司",2005-01-19,2008-06-27,"Private, ltd by shares"
209,953377,"777 AUDIO LIMITED
777音響有限公司",2005-03-01,2015-05-29,"Private, ltd by shares"
210,957408,798 UNIT LIMITED,2005-03-21,2015-12-18,"Private, ltd by shares"
211,992768,7A.HS41 LIMITED,2005-08-30,2007-08-03,"Private, ltd by shares"
212,992771,7D.HS41 LIMITED,2005-08-30,2011-11-18,"Private, ltd by shares"
213,990973,"7TH KAN TECHNOLOGY CO., LIMITED
第七感技術有限公司",2005-08-20,2011-04-15,"Private, ltd by shares"
214,950378,"8 CENTURY COMPUTER PRODUCTS LIMITED
八世紀電腦用品有限公司",2005-02-04,2010-05-07,"Private, ltd by shares"
215,986745,8 EIGHTS LIMITED,2005-07-30,2010-07-30,"Private, ltd by shares"
216,1005224,"8 INTERNATIONAL LIMITED
八國際有限公司",2005-11-03,2017-11-24,"Private, ltd by shares"
217,1004756,"8 SILVER DIMENSION DESIGN & CONTRACTING COMPANY LIMITED
8厘米設計裝修工程有限公司",2005-11-01,2009-07-10,"Private, ltd by shares"
218,966445,818 HK SPINNER LIMITED,2005-04-26,,"Private, ltd by shares"
219,985116,"819.1 GARMENT LIMITED
八一九點一服裝有限公司",2005-07-22,2006-08-11,"Private, ltd by shares"
220,1007327,8254 CONSULTANCY LIMITED,2005-11-11,,"Private, ltd by shares"
221,960777,"8341 GROUP LIMITED (d2009-08-28)
8341 集團有限公司",2005-04-06,2009-08-28,"Private, ltd by shares"
222,959629,"848 ENGINEERING COMPANY LIMITED
848工程有限公司",2005-04-01,,"Private, ltd by shares"
223,958310,"86/33 LINK LIMITED
86／33鏈有限公司",2005-03-24,2007-09-07,"Private, ltd by shares"
224,948917,861MEDIA LIMITED,2005-01-28,2014-06-06,"Private, ltd by shares"
225,1010115,"882 LIMITED (d2007-04-20)
882有限公司",2005-11-25,2007-04-20,"Private, ltd by shares"
226,943175,"886 LIMITED
886有限公司",2005-01-03,,"Private, ltd by shares"
227,994125,888TIMBER-TRADE LIMITED,2005-09-05,,"Private, ltd by shares"
228,990045,"88DB Hong Kong Limited
八達庫香港有限公司",2005-08-16,2019-08-30,"Private, ltd by shares"
229,965052,"8C COMPANY LIMITED
謝錦浩商務服務有限公司",2005-04-21,2016-11-25,"Private, ltd by shares"
230,970799,8DE International Limited,2005-05-18,2011-07-15,"Private, ltd by shares"
231,990743,8MM PRODUCTION LIMITED,2005-08-19,,"Private, ltd by shares"
232,951142,"8P PUBLIC RELATIONS LIMITED
8完美公關推廣有限公司",2005-02-08,2006-07-07,"Private, ltd by shares"
233,968083,"8S GROUP MANUFACTORY LIMITED
8佳利集團有限公司",2005-05-04,2016-12-23,"Private, ltd by shares"
234,979325,93 NLF LIMITED,2005-06-24,,"Private, ltd by shares"
235,944881,"944881 TECHNOLOGY (HK) SHARES LIMITED
944881科技(香港)股份有限公司",2005-01-10,,"Private, ltd by shares"
236,954801,"954801 U.S.A STOCKS COMPANY LIMITED
954801美國股份有限公司",2005-03-09,,"Private, ltd by shares"
237,1006706,"97 Holdings Limited
97 控股有限公司",2005-11-09,,"Private, ltd by shares"
238,1000557,"9888 LIMITED
9888有限公司",2005-10-10,,"Private, ltd by shares"
239,1006629,"99 GLOBAL (HONG KONG) LIMITED
99環球(香港)有限公司",2005-11-09,2009-09-25,"Private, ltd by shares"
240,945354,"99 NETWORK HONG KONG LIMITED
99香港有限公司",2005-01-12,,"Private, ltd by shares"
241,996580,"996580 (H.K) ELECTRIC APPLIANCE LIMITED
996580(香港)電器發展有限公司",2005-09-20,,"Private, ltd by shares"
242,1015000,"9City Asia Limited
第九城市亞洲有限公司",2005-12-21,,"Private, ltd by shares"
243,961459,"9SUN'S DIGITAL GRAPHIC (H.K.) CO., LIMITED
金九陽數碼圖像(香港)有限公司",2005-04-07,2010-11-26,"Private, ltd by shares"
244,953659,"A & A CONSULTANT LIMITED
朗祈顧問有限公司",2005-03-03,2007-05-11,"Private, ltd by shares"
245,1000471,"A & A CONSULTING HONGKONG LIMITED
香港安安顧問有限公司",2005-10-10,2019-05-31,"Private, ltd by shares"
246,1003823,A & A CORPORATION LIMITED,2005-10-27,,"Private, ltd by shares"
247,992898,A & A INVESTMENT LIMITED (d2013-12-06),2005-08-30,2013-12-06,"Private, ltd by shares"
248,1016168,A & A MACHINERY TRADING LIMITED,2005-12-30,2009-05-22,"Private, ltd by shares"
249,966794,A & B JEWELLERY COMPANY LIMITED,2005-04-27,2008-04-03,"Private, ltd by shares"
250,964413,"A & C (FAR EAST) INDUSTRIAL LIMITED
澳華(遠東)實業有限公司",2005-04-18,,"Private, ltd by shares"
251,997456,"A & C (HK) BUSINESS LIMITED
香港安誠商務有限公司",2005-09-23,,"Private, ltd by shares"
252,995362,"A & C and Associates International Limited
盈富國際管理顧問有限公司",2005-09-12,2010-03-26,"Private, ltd by shares"
253,962824,"A & C ENTERPRISES (HK) LIMITED
捷勝企業(香港)有限公司",2005-04-12,2006-04-21,"Private, ltd by shares"
254,1003842,A & D CORPORATION LIMITED (d2010-03-19),2005-10-27,2010-03-19,"Private, ltd by shares"
255,985473,"A & D TRADING (HK) COMPANY LIMITED
愛安德貿易(香港)有限公司",2005-07-25,,"Private, ltd by shares"
256,985173,"A & G AGENT TRADING COMPANY LIMITED
雅進實業有限公司",2005-07-23,2006-06-02,"Private, ltd by shares"
257,1003841,A & G CORPORATION LIMITED,2005-10-27,,"Private, ltd by shares"
258,952876,"A & G INTERNATIONAL CONSULTANTS LIMITED
安格國際諮詢有限公司",2005-02-23,2007-06-01,"Private, ltd by shares"
259,982997,A & G INVESTMENT LIMITED (d2009-12-04),2005-07-13,2009-12-04,"Private, ltd by shares"
260,1012505,A & H DEVELOPMENT LIMITED,2005-12-08,2009-07-10,"Private, ltd by shares"
261,947132,A & J CARTER (HK) LIMITED,2005-01-21,2018-03-12,"Private, ltd by shares"
262,998738,A & J CATERING SUPPLIES LIMITED,2005-09-30,2020-04-17,"Private, ltd by shares"
263,983161,"A & J LOGISTICS CO., LIMITED
雅捷國際貨運代理有限公司",2005-07-14,2019-04-12,"Private, ltd by shares"
264,1014677,A & K (H.K.) LIMITED,2005-12-19,2011-12-30,"Private, ltd by shares"
265,1007343,A & L COMMUNICATION LIMITED,2005-11-11,2010-04-09,"Private, ltd by shares"
266,1007034,"A & L GARMENT COMPANY LIMITED
誠興製衣有限公司",2005-11-10,,"Private, ltd by shares"
267,965569,"A & M FACTORY LIMITED
祥源印染有限公司",2005-04-22,2012-06-08,"Private, ltd by shares"
268,950930,"A & M HEALTHY INGREDIENTS CO. LIMITED
天健堂生物工程有限公司",2005-02-08,2012-02-03,"Private, ltd by shares"
269,959133,"A & M SPECIALIST LIMITED
盈輝專項有限公司",2005-03-30,,"Private, ltd by shares"
270,986301,A & N LIMITED (d2009-02-13),2005-07-28,2009-02-13,"Private, ltd by shares"
271,962071,"A & O Global Solutions Limited
翱宇有限公司",2005-04-09,,"Private, ltd by shares"
272,956045,"A & P (ASIA PACIFIC) LIMITED
盈信(亞太)有限公司",2005-03-16,2015-05-08,"Private, ltd by shares"
273,956824,"A & P DEVELOPMENT CONSULTANTS LIMITED
穎進發展顧問有限公司",2005-03-18,,"Private, ltd by shares"
274,993345,"A & P ELECTRONICS CO. LIMITED
駿益電子有限公司",2005-09-01,2014-09-12,"Private, ltd by shares"
275,992586,A & P Enterprises Limited,2005-08-29,,"Private, ltd by shares"
276,1011765,A & P Systems Limited,2005-12-05,2009-12-11,"Private, ltd by shares"
277,1012106,"A & Q (H.K.) INTERNATIONAL CO., LIMITED
藝品(香港)國際有限公司",2005-12-06,,"Private, ltd by shares"
278,954745,A & S CONSULTING LIMITED (HK),2005-03-09,,"Private, ltd by shares"
279,952465,A & S HONG KONG COMPANY LIMITED,2005-02-21,2009-07-17,"Private, ltd by shares"
280,952675,"A & S TRAVEL AGENCY LIMITED
春秋旅行社(大余)有限公司",2005-02-22,2010-10-22,"Private, ltd by shares"
281,975484,"A & T (HK) HOLDING DEVELOPMENT LIMITED
盈富(香港)控股發展有限公司",2005-06-06,2013-06-28,"Private, ltd by shares"
282,997742,"A & U INTERNATION TRADING LIMITED
澳美國際貿易有限公司",2005-09-26,2010-02-19,"Private, ltd by shares"
283,957166,"A & V (HOLDINGS) CO. LIMITED
步力奇股份有限公司",2005-03-21,2016-12-23,"Private, ltd by shares"
284,1003812,A & W CORPORATION LIMITED,2005-10-27,2011-07-15,"Private, ltd by shares"
285,992284,"A & Y DECORATION COMPANY LIMITED
頌賢工程有限公司",2005-08-26,2015-08-28,"Private, ltd by shares"
286,982118,A & Y LIMITED,2005-07-08,,"Private, ltd by shares"
287,963479,A & Y PRODUCT DEVELOPMENT LIMITED,2005-04-15,2009-11-20,"Private, ltd by shares"
288,947787,"A - LED TECHNOLOGY LIMITED
泓光科技有限公司",2005-01-24,,"Private, ltd by shares"
289,976189,A - STAR (M) SDN BHD LIMITED,2005-06-09,2017-12-08,"Private, ltd by shares"
290,947043,"A . SUN INFORMATION TECHNOLOGY CO., LIMITED
萬盛科技(香港)有限公司",2005-01-19,,"Private, ltd by shares"
291,962435,"A 1 JEWELLERY COMPANY LIMITED
第一珠寶(香港)有限公司",2005-04-11,,"Private, ltd by shares"
292,989582,"A ACCESS ELECTRONICS (HK) LIMITED
香港捷佳電子有限公司",2005-08-13,2012-05-11,"Private, ltd by shares"
293,1006999,A AND B MAKE 3 LIMITED,2005-11-10,,"Private, ltd by shares"
294,1001055,A B A LIMITED (b2005-10-13),2005-10-13,2015-09-18,"Private, ltd by shares"
295,957256,"A B2BZONE (HK) LIMITED
商得香港有限公司",2005-03-21,2009-08-14,"Private, ltd by shares"
296,1011003,"A C CITY LIMITED
冷氣城器材有限公司",2005-11-30,,"Private, ltd by shares"
297,1003816,A CLASS CORPORATION LIMITED (d2017-07-07),2005-10-27,2017-07-07,"Private, ltd by shares"
298,971239,"A CONSULTING LIMITED (d2009-10-09)
艾咨詢有限公司",2005-05-19,2009-10-09,"Private, ltd by shares"
299,995225,"A DELIGHT GROUP CO., LIMITED
點亮集團有限公司",2005-09-12,,"Private, ltd by shares"
300,988492,"A EAGLE LOGISTICS COMPANY LIMITED
鵬龍國際貨運有限公司",2005-08-09,,"Private, ltd by shares"
301,1004181,"A GLORY LIMITED (d2010-05-14)
一榮有限公司",2005-10-28,2010-05-14,"Private, ltd by shares"
302,1003809,A GRADE CORPORATION LIMITED (d2011-07-15),2005-10-27,2011-07-15,"Private, ltd by shares"
303,983984,"A H (GROUP) CO., LIMITED
安懷(集團)有限公司",2005-07-18,,"Private, ltd by shares"
304,1015460,A H S INDUSTRIES HK LIMITED,2005-12-22,,"Private, ltd by shares"
305,976846,"A J WATERPROOF ENGINEERING (HK) LIMITED
亞運防水工程(香港)有限公司",2005-06-13,,"Private, ltd by shares"
306,980421,"A LA CARTE GROUP LIMITED
雅卡爾集團有限公司",2005-06-29,2017-02-17,"Private, ltd by shares"
307,974824,"A Legend Jewellery Manufacturing Limited
莉晉首飾廠有限公司",2005-06-02,2009-07-17,"Private, ltd by shares"
308,979026,"A Li Ba Ba maison de la mer bleu Limited
阿李爸爸桃花島有限公司",2005-06-23,,"Private, ltd by shares"
309,999785,A LIMITED (d2018-07-06),2005-10-06,2018-07-06,"Private, ltd by shares"
310,993997,"A M C (CHINA) CO. LIMITED
嵐楓廣告有限公司",2005-09-03,,"Private, ltd by shares"
311,977534,"A MAN ARTISTE LIMITED
曼雅娛樂有限公司",2005-06-16,2011-07-15,"Private, ltd by shares"
312,974645,A N A LIMITED (d2009-10-09),2005-06-02,2009-10-09,"Private, ltd by shares"
313,992907,A N T LIMITED,2005-08-30,2009-11-27,"Private, ltd by shares"
314,1005968,"A O TALENT WORKSHOP LIMITED
多元智能敎育坊有限公司",2005-11-07,,"Private, ltd by shares"
315,986016,"A OVERSEA GROUP (HONG KONG) CO., LIMITED
鴻海集團(香港)有限公司",2005-07-27,,"Private, ltd by shares"
316,984508,"A PLUS (HOLDING) LIMITED
極致(集團)有限公司",2005-07-20,2011-03-25,"Private, ltd by shares"
317,970341,"A PLUS B PRODUCTIONS LIMITED
致靈製作有限公司",2005-05-13,,"Private, ltd by shares"
318,990280,"A PLUS CLOTHING LIMITED
毅栢服飾有限公司",2005-08-17,2008-01-18,"Private, ltd by shares"
319,943743,"A PLUS CONSULTANTS CO. LIMITED
志佳顧問有限公司",2005-01-05,2008-11-07,"Private, ltd by shares"
320,971251,"A PLUS CREATION JEWELLERY LIMITED
藝嘉珠寶有限公司",2005-05-19,2015-06-19,"Private, ltd by shares"
321,980575,"A PLUS INVESTMENTS MANAGEMENT LIMITED
領一管理策劃有限公司",2005-06-30,2016-02-02,"Private, ltd by shares"
322,977921,"A PLUS LIGHTING LIMITED
雅柏斯照明有限公司",2005-06-17,2006-10-20,"Private, ltd by shares"
323,969592,"A PLUS LOGISTICS SERVICE CO., LIMITED",2005-05-11,,"Private, ltd by shares"
324,994881,"A PLUS PET PRODUCT WHOLESALE LIMITED
優質寵物用品批發有限公司",2005-09-09,2011-05-20,"Private, ltd by shares"
325,964623,"A POWER FREIGHT LIMITED
威力貨運有限公司",2005-04-19,2015-06-12,"Private, ltd by shares"
326,1005086,"A PRODUCTION LIMITED (d2008-03-14)
一間製作(香港)有限公司",2005-11-02,2008-03-14,"Private, ltd by shares"
327,974745,A Q LIMITED,2005-06-02,2011-01-07,"Private, ltd by shares"
328,964861,A S K LOGISTICS LIMITED,2005-04-20,2015-06-12,"Private, ltd by shares"
329,969646,"A SPEED INTERNATIONAL DEVELOPMENT LIMITED
力信國際發展有限公司",2005-05-11,,"Private, ltd by shares"
330,949155,A SQUARE DESIGN CONSULTANT LIMITED,2005-01-28,,"Private, ltd by shares"
331,983845,"A STYLE INTERNATIONAL LIMITED
優質堂國際有限公司",2005-07-18,,"Private, ltd by shares"
332,998413,A T L LIMITED,2005-09-29,2019-01-18,"Private, ltd by shares"
333,988036,A T S LIMITED,2005-08-05,2011-04-01,"Private, ltd by shares"
334,974616,"A TEAM PRODUCTION LIMITED
藝天策劃有限公司",2005-06-02,2013-09-16,"Private, ltd by shares"
